Velocity (cm/s),Time (ms),Force (10bit ADC),Potentiometer (10bit ADC)
-5.65,70801.0,205,608
-5.65,70832.0,212,609
-5.65,70862.0,227,609
-5.65,70893.0,240,608
-5.65,71131.0,222,608
-5.65,71161.0,268,607
-5.65,71190.0,308,607
-5.65,71223.0,331,607
-5.65,71251.0,343,607
-5.65,71487.0,373,602
-5.65,71518.0,337,602
-5.65,71546.0,272,602
-5.65,71577.0,233,602
-5.65,71606.0,219,602
-5.65,71841.0,226,601
-5.65,71872.0,233,601
-5.65,71903.0,211,601
-5.65,71931.0,177,601
-5.65,71962.0,166,601
-5.69,72187.0,99,601
-5.69,72216.0,83,601
-5.69,72247.0,105,601
-5.69,72275.0,140,601
-5.69,72306.0,159,601
-5.69,72560.0,178,601
-5.69,72589.0,152,601
-5.69,72617.0,100,601
-5.69,72648.0,106,601
-5.69,72677.0,96,601
-5.69,72933.0,253,599
-5.69,72964.0,203,599
-5.69,72994.0,179,599
-5.69,73023.0,138,598
-5.69,73054.0,194,598
-5.69,73263.0,308,597
-5.69,73293.0,289,597
-5.69,73324.0,271,597
-5.69,73353.0,231,597
-5.69,73383.0,240,596
-5.69,73607.0,209,597
-5.69,73637.0,178,596
-5.69,73666.0,146,596
-5.69,73697.0,137,596
-5.69,73728.0,143,596
-5.69,73959.0,206,596
-5.69,73988.0,210,596
-5.69,74018.0,243,596
-5.69,74047.0,303,596
-5.69,74078.0,329,596
-5.72,74309.0,226,595
-5.72,74338.0,220,595
-5.72,74369.0,216,596
-5.72,74399.0,211,595
-5.72,74428.0,217,595
-5.72,74661.0,252,595
-5.72,74692.0,262,595
-5.72,74721.0,263,596
-5.72,74752.0,308,596
-5.72,74780.0,322,595
-5.72,75005.0,384,595
-5.72,75036.0,378,594
-5.72,75065.0,400,594
-5.72,75096.0,407,594
-5.72,75124.0,380,593
-5.72,75356.0,367,593
-5.72,75384.0,350,592
-5.72,75415.0,386,592
-5.72,75444.0,404,592
-5.72,75474.0,350,592
-5.72,75737.0,298,592
-5.72,75765.0,276,592
-5.72,75796.0,299,592
-5.72,75827.0,336,592
-5.72,75855.0,354,591
-5.72,76093.0,309,592
-5.72,76122.0,318,591
-5.72,76152.0,328,592
-5.75,76181.0,331,591
-5.75,76417.0,387,592
-5.75,76447.0,389,592
-5.75,76478.0,357,592
-5.75,76509.0,295,592
-5.75,76763.0,389,592
-5.75,76793.0,386,592
-5.75,76824.0,388,592
-5.75,76857.0,391,591
-5.75,77086.0,335,591
-5.75,77117.0,335,592
-5.75,77146.0,344,591
-5.75,77176.0,302,592
-5.75,77416.0,287,592
-5.75,77449.0,297,592
-5.75,77479.0,298,592
-5.75,77510.0,306,592
-5.75,77758.0,343,591
-5.75,77789.0,354,592
-5.75,77817.0,334,592
-5.75,77850.0,353,591
-5.75,78086.0,318,592
-5.75,78116.0,281,592
-5.75,78147.0,235,592
-5.77,78180.0,297,592
-5.77,78426.0,252,592
-5.77,78456.0,283,591
-5.77,78485.0,306,592
-5.77,78516.0,312,592
-5.77,78749.0,185,591
-5.77,78780.0,236,592
-5.77,78809.0,275,592
-5.77,78839.0,302,591
-5.77,79081.0,388,592
-5.77,79110.0,392,591
-5.77,79140.0,389,592
-5.77,79169.0,389,592
-5.77,79443.0,378,592
-5.77,79472.0,378,592
-5.77,79503.0,303,591
-5.77,79534.0,234,592
-5.77,79781.0,155,592
-5.77,79810.0,146,591
-5.77,79841.0,156,592
-5.77,79872.0,149,592
-5.77,80123.0,217,592
-5.77,80152.0,225,592
-5.79,80183.0,237,592
-5.79,80211.0,244,591
